gene_id	gene_name	ASHL_1	ASHL_2	ASHL_3	CHD3_1	CHD3_2	CHD3_3	CHD3_4	CTRL_1	CTRL_2	CTRL_3	CTRL_4
ENSG00000284719.3	ENSG00000284719	0	0	1	0	1	0	0	1	0	0	0
ENSG00000284720.1	ENSG00000284720	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284721.1	ENSG00000284721	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284722.2	ENSG00000284722	0	0	1	0	0	0	0	0	0	0	0
ENSG00000284723.2	OR8S1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284724.1	ENSG00000284724	0	0	0	0	0	0	0	3.843	3.118	6.868	0
ENSG00000284725.1	SCYGR6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284726.1	ENSG00000284726	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284727.2	ENSG00000284727	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284728.1	ENSG00000284728	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284730.2	TMDD1	1	0	1	0	1	0	2	0	1	0	0
ENSG00000284731.1	ENSG00000284731	0	0	0	1.093	1.034	1.054	0	0	1.026	2	1.037
ENSG00000284732.1	ENSG00000284732	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733.2	OR4F29	0	0.333	0	0	0	0	0	0	0	0.333	0
ENSG00000284734.1	ENSG00000284734	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284735.1	ENSG00000284735	5	4	2	1	5	5	3	2	2	2	1
ENSG00000284736.1	RNA5SP343	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284738.2	ENSG00000284738	9	5.103	6.006	1.01	3	3	6	11	8	5.039	8.129
ENSG00000284739.1	ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284740.3	ENSG00000284740	0	0	0	0	0	0	0	0	2.836	0	0
ENSG00000284742.1	OR11P1P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284743.1	ENSG00000284743	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744.1	ENSG00000284744	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284745.1	ENSG00000284745	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284746.1	ENSG00000284746	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284747.1	ENSG00000284747	4	5	9	5	7	7	5	7	4	1	11
ENSG00000284748.1	ENSG00000284748	0	0	0	0	0	0	0	1	0	0	0
ENSG00000284753.2	EEF1AKMT4	10	27	30	29	31	25	22	22	17	23	20
ENSG00000284762.1	PDE8B	0	0	98.36	0	0	0	0	0	29.132	54.831	19.649
ENSG00000284763.1	ENSG00000284763	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284770.2	TBCE	176.006	195.383	272.584	113.818	176.418	170.648	129.272	115.259	134.747	156.375	127.825
ENSG00000284772.1	ENSG00000284772	6.955	11.804	14.323	2.383	5.658	9.279	6.63	19.472	9.556	10.758	5.865
ENSG00000284773.1	ENSG00000284773	20	26.763	30.806	35	29.397	29.573	28	27.747	22.814	22.174	20.28
ENSG00000284776.1	ENSG00000284776	489.899	659.341	847.316	639.027	520.077	611.101	635.236	706.697	678.231	607.377	600.091
ENSG00000284779.3	ENSG00000284779	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284783.2	ENSG00000284783	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284788.1	ENSG00000284788	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284791.2	SMIM41	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284797.2	CIST1	1	0	0	0	0	1	0	0	0	0	1
ENSG00000284800.2	ENSG00000284800	4	0	0	3.949	4.879	0	0	1.426	14.089	0	7.307
ENSG00000284803.1	ENSG00000284803	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284808.1	ENSG00000284808	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284809.1	ENSG00000284809	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284820.1	ENSG00000284820	58.623	42.009	60.355	94.903	97.24	75.9	92.02	96.949	40.955	39.419	64.7
ENSG00000284823.1	ENSG00000284823	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284825.1	ENSG00000284825	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284829.1	ENSG00000284829	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284830.1	ENSG00000284830	14	16	17	13	9	13	13	18	18	12	14
ENSG00000284834.1	ENSG00000284834	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284837.1	ENSG00000284837	0	0	1	0	0	0	0	0	2	1	0
ENSG00000284839.1	ENSG00000284839	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284840.1	ENSG00000284840	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284842.1	FAM91A2P	12.549	11.538	16.656	25.72	26.451	24.061	0	13.178	25.008	17.019	18.127
ENSG00000284844.2	TOMT	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284846.1	ENSG00000284846	2	3	2	2	1	0	0	4	3	2	2
ENSG00000284847.1	ENSG00000284847	1	0	0	0	0	1.009	0	0	0	0	0
ENSG00000284848.2	LINC02359	0	1	0	0	0	0	1	0	0	0	0
ENSG00000284858.1	ENSG00000284858	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284862.3	CCDC39	16	20	28.001	14	7	18	15	13.224	15.896	14	16
ENSG00000284867.1	ENSG00000284867	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284873.1	OOSP1	2	0	0	0	0	1	0	0	2.579	0	1
ENSG00000284874.1	ENSG00000284874	1636.836	2051.665	2772.419	1321.41	1137.495	1357.833	1422.71	2292.653	1880.127	2079.737	1647.653
ENSG00000284876.1	ENSG00000284876	2.102	1.084	0	1.028	1.02	0	0	1.055	0	0	0
ENSG00000284879.1	NCAL1	79.562	86.859	144.307	82.485	67.106	82.002	45.539	95.16	79.765	73.187	73.816
ENSG00000284882.2	ENSG00000284882	2	1	1	1	2	1	0	0	1	1	2
ENSG00000284883.2	KRT88P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284892.1	OR4H6P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284895.1	ENSG00000284895	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284902.1	ENSG00000284902	2	0	0	0	1	1	0	0	0	0	1
ENSG00000284906.3	ENSG00000284906	16.691	0	0	1.213	0	49.56	2.687	1.105	0	22.645	55.356
ENSG00000284914.1	ENSG00000284914	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284917.1	EEF1AKMT4-ECE2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284922.2	LRTOMT	21.1	22.671	23.76	6.361	9.76	16.098	17.886	33.584	18.828	45.741	25.484
ENSG00000284928.1	ENSG00000284928	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284930.1	ENSG00000284930	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284931.1	ENSG00000284931	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284932.1	ENSG00000284932	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284934.3	ENSG00000284934	1.892	5.668	7.032	9.731	0	1.89	5.704	2.497	3.115	1.173	2.679
ENSG00000284946.1	ENSG00000284946	75.126	39.051	79.303	124.962	45.345	45.954	108.377	115.539	106.774	107.446	75.603
ENSG00000284948.1	ENSG00000284948	4.603	5.225	3.46	2.215	1.134	0	8	5.641	0	6.282	2.495
ENSG00000284951.1	ENSG00000284951	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284952.1	ENSG00000284952	0	0	2.959	0	2.831	0	0	0	0	2.748	0
ENSG00000284954.1	ENSG00000284954	11.361	14.901	13.022	7	5.837	5.673	10.491	5.891	5.129	11.234	6.773
ENSG00000284956.1	ENSG00000284956	0	0	1.216	0	0	2	0	0	1	1.718	0
ENSG00000284957.1	ENSG00000284957	2	0	0	0	0	0	0	0	0	0	0
ENSG00000284959.3	ENSG00000284959	15	20	30	17	16	19	17	21	22	18	29
ENSG00000284962.1	ENSG00000284962	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284964.1	ENSG00000284964	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284966.3	ENSG00000284966	99.001	83.999	129	44	28	46	61	74	67.999	88	51
ENSG00000284968.1	ENSG00000284968	9	9.908	21.09	5	8	9.565	3	11.02	3	4.448	6.47
ENSG00000284969.1	ENSG00000284969	2.584	3.419	10.798	3.66	4.965	7.739	3.294	3.84	5.005	1.169	8.783
ENSG00000284976.2	ENSG00000284976	0	0	0	0	27.82	0	0	18.279	0	0	0
ENSG00000284977.3	ENSG00000284977	0	0	2	1	1	0	0	0	1	0	1
ENSG00000284981.2	UPK3BL2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284985.1	ENSG00000284985	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284986.1	ENSG00000284986	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284987.1	ENSG00000284987	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284988.1	LINC02203	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284989.1	ENSG00000284989	0	0	0	0	0	0	0	3.904	0	0	0
ENSG00000284994.1	ENSG00000284994	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284999.1	ENSG00000284999	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285000.1	ENSG00000285000	11.617	12.387	3.407	0	6.858	0	3.768	4.893	3.538	5.132	14.721
ENSG00000285006.1	ENSG00000285006	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285010.2	OOSP4A	2.231	4.445	3.821	2	0	1	0	0	0	3.75	1.578
ENSG00000285012.1	ENSG00000285012	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285016.1	ENSG00000285016	0	0	0	0	0	0	0	0	1	0	0
ENSG00000285018.1	ENSG00000285018	1	10	2	2	4	2	3	2	0	5	2
ENSG00000285020.1	ENSG00000285020	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285025.1	MIURF	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285030.1	ENSG00000285030	0	0	0	0	0	1	0	0	0	0	0
ENSG00000285035.3	ENSG00000285035	0	0	0	0	2	0	0	0	0	0	0
ENSG00000285040.1	ENSG00000285040	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285041.1	ENSG00000285041	1	0	1	0	0	0	1	0	0	1	1
ENSG00000285042.1	ENSG00000285042	0	2.039	0	0	0	0	0	0	0	0	0
ENSG00000285043.3	ENSG00000285043	159.416	159.658	208.11	96.88	103.715	68.54	96.655	160.605	174.156	155.982	114.644
ENSG00000285045.1	ENSG00000285045	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285051.2	SLC7A14-AS1	6	6	7	4	5	9	3	3	9	5	3
ENSG00000285053.1	ENSG00000285053	548.07	669.911	854.833	678.083	529.242	631.93	649.166	812.005	751.204	705.582	686.23
ENSG00000285057.1	ENSG00000285057	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285062.1	ENSG00000285062	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285064.2	ENSG00000285064	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285068.1	ENSG00000285068	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285076.1	ENSG00000285076	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285077.4	ARHGAP11B	9.268	14.915	26.417	21.021	10.387	8.245	31.949	35.558	25.544	20.592	15.013
ENSG00000285079.1	ENSG00000285079	1	0	0	0	0	0	0	0	0	0	0
ENSG00000285080.1	ENSG00000285080	1	3	1	1	0	0	0	0	0	0	1
ENSG00000285081.1	ENSG00000285081	19	28	25	15	20	24	27	24	38	22	26
ENSG00000285082.3	ENSG00000285082	0	0	0	0	0	0	1.185	0	0	0	1
ENSG00000285085.1	ENSG00000285085	21.651	23.163	22.655	18	8.967	11.268	9.703	21.437	23.764	26.071	14.227
ENSG00000285090.1	ENSG00000285090	0	1	3	4	2	5	5	0	3	2	1
ENSG00000285091.1	ENSG00000285091	1	2	7	4	2	0	3	1	1	1	4
ENSG00000285094.1	LINC01488	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285095.2	ENSG00000285095	2	0	0	1	0	2	0	1	2	2	2
ENSG00000285100.1	ENSG00000285100	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285102.1	ENSG00000285102	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285103.2	EMICERI	2	5	2	1	2	3	2	2	2	1	0
ENSG00000285108.1	ENSG00000285108	0	0	1	2	0	0	0	0	1	1	0
ENSG00000285115.1	ENSG00000285115	1	0	0	0	0	0	0	0	0	0	0
ENSG00000285116.1	OR4H6BP	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285117.1	ENSG00000285117	0	0	0	0	0	0	0	0	1	0	0
ENSG00000285122.1	PIGY-DT	0	0	0	0	0	0	0	1	0	0	0
ENSG00000285128.1	ENSG00000285128	0	0	0	3	0	0	0	0	0	0	0
ENSG00000285130.2	ENSG00000285130	1.214	22.822	28.793	54.916	51.76	42.194	42.09	4.344	7.406	96.033	82.166
ENSG00000285133.1	ENSG00000285133	0	0	0	0	0	0	0	13.231	8.197	8.512	0
ENSG00000285135.1	OR4Q1P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285142.1	ENSG00000285142	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285144.1	ENSG00000285144	0	0	0	0	0	0	0	0	0	1	0
ENSG00000285151.1	ENSG00000285151	0	0.5	0	1	0	1	0	3	1	0	1
ENSG00000285155.1	ENSG00000285155	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285159.1	ENSG00000285159	0	1	1	0	0	0	1	0	0	0	0
ENSG00000285160.1	THSD1P1	0	16.103	14.118	4.536	0	0	10.039	7.535	10.314	8.859	7.919
ENSG00000285163.1	ENSG00000285163	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285165.1	ENSG00000285165	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285169.2	ENSG00000285169	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285171.1	ENSG00000285171	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285177.1	ENSG00000285177	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285179.1	ENSG00000285179	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285184.5	ENSG00000285184	81.999	112	145	83	74	87	75	93	82.999	95	94
ENSG00000285188.1	PDE4C	0	0	0	0	43.838	0	0	0	0	0	0
ENSG00000285190.1	ENSG00000285190	23	15	24	20	11	27	25	10	12	17	6
ENSG00000285191.1	ENSG00000285191	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285201.1	ENSG00000285201	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285204.1	ENSG00000285204	0	0.5	0	1	0	1	0	0	1	0	0
ENSG00000285205.2	ENSG00000285205	0	1	0	0	0	0	0	0	0	0	0
ENSG00000285210.1	LINC02795	4	10	24	21	25	21	13	20	16	21	13
ENSG00000285212.2	ENSG00000285212	3	1	0	3	0	2	0	0	0	0	0
ENSG00000285215.3	ENSG00000285215	0	0	0	0	0	0	0	2.155	0	0	2.207
ENSG00000285216.1	ENSG00000285216	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285218.1	ENSG00000285218	1	0	0	1	0	0	0	0	0	0	0
ENSG00000285219.4	HULC	60.999	63.002	98	72	69.001	72.999	55	83	79	69	74.999
ENSG00000285220.1	ENSG00000285220	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285228.1	ENSG00000285228	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285230.3	RALY-AS1	49	57	85	53.001	38	49	46	55	53.999	54.001	53
ENSG00000285231.2	OOSP3	0	0	0	1	0	0	0	1	0	0	0
ENSG00000285237.1	PRSS52P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285238.2	ENSG00000285238	9.572	0	14.757	29.561	82.087	0	8.988	0	0	11.544	0
ENSG00000285239.1	ENSG00000285239	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285244.1	DINOL	0	2	3	1	1	0	1	0	0	2	0
ENSG00000285245.1	ENSG00000285245	5.908	0	0	0	0	0	0	3.025	0	6.013	0
ENSG00000285253.1	ENSG00000285253	29.931	27.921	60.4	33.021	29.503	36.93	37.528	24.235	29.909	23.024	32.986
ENSG00000285254.2	ENSG00000285254	2	4	3	2	1	1	1	6	6	2	2
ENSG00000285257.1	ENSG00000285257	5.853	5	10	1.444	3.668	2.745	4.809	6	4	3	6
ENSG00000285268.1	ENSG00000285268	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285269.2	ENSG00000285269	1.31	7.649	1.99	0	1.331	4.969	1.237	0	3.313	2.458	0
ENSG00000285278.1	TFAP2A-AS2	13	12	13	4	6	10	11	16	16	9	9
ENSG00000285280.2	ENSG00000285280	0	1	0	1	1	2	1	2	4	0	1
ENSG00000285283.1	ENSG00000285283	327.324	182.513	216.615	214.383	144.772	230.324	306.365	238.802	277.476	266.618	113.962
ENSG00000285287.1	ENSG00000285287	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285292.1	ABCF2-H2BK1	135.002	227.226	297.941	259.445	163.974	219.459	282.79	241.275	188.638	221.872	183.833
ENSG00000285294.1	LINC00842	3.721	7	2	3	2	8	1	2	7	1	5
ENSG00000285300.1	ENSG00000285300	1	0	0	0	0	0	1	0	0	0	0
ENSG00000285303.1	ENSG00000285303	0	0	0	0	0	1	0	0	0	0	0
ENSG00000285304.1	ENSG00000285304	0	5.35	16.257	0	0	0	0	5.488	0	11.221	0
ENSG00000285314.1	ENSG00000285314	0	6.924	12.614	3.702	0	0	0	0	0	0	4.742
ENSG00000285323.1	ENSG00000285323	0	0	0	0	0	1.9	0	0	0	1.783	0
ENSG00000285325.1	ENSG00000285325	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285329.1	ENSG00000285329	0	0	2	1	0	0	0	0	0	1	0
ENSG00000285330.1	ENSG00000285330	0	0	0	0	0	0	5.393	0	0	0	0
ENSG00000285331.2	TCF12-DT	103.973	164.039	204.616	134.017	106.452	124.647	92.898	116.324	138.304	97.276	132.473
ENSG00000285336.1	ENSG00000285336	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285338.1	ENSG00000285338	0	0	0	0	2.051	0	4.582	0	2.039	0	0
ENSG00000285347.1	ENSG00000285347	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285354.1	ENSG00000285354	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285361.1	ENSG00000285361	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285366.1	ENSG00000285366	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285367.3	ENSG00000285367	0	1	0	1	1	1	0	0	1	1	1
ENSG00000285370.1	ENSG00000285370	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285373.3	LINC02478	1	0	0	0	0	0	0	0	0	0	0
ENSG00000285374.1	ENSG00000285374	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285382.1	ENSG00000285382	235.557	344.504	346.847	133.31	134.857	145.224	126.476	330.153	260.661	241.418	251.704
ENSG00000285388.1	ENSG00000285388	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285398.1	ENSG00000285398	0	1	0	1	0	2	0	0	0	1	0
ENSG00000285401.1	ENSG00000285401	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285402.1	ENSG00000285402	0	0	0	0	0	1	0	0	0	0	0
ENSG00000285404.1	ENSG00000285404	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285405.1	OR11J6P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285407.1	ENSG00000285407	0	1	1	1	1	0	0	0	1	0	0
ENSG00000285409.1	ENSG00000285409	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285410.1	GABPB1-IT1	545	668	888	655	550	618	665	817	834	777	643
ENSG00000285412.2	ENSG00000285412	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285413.1	ENSG00000285413	1	1	4	1	0	3	1	2	1	0	0
ENSG00000285416.1	ENSG00000285416	1	0	0	0	0	0	1	1	0	2	1
ENSG00000285417.2	ENSG00000285417	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285420.1	PDGFRL2P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285424.1	ENSG00000285424	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285427.1	SOD2-OT1	27.288	25.278	31.968	25.08	12.437	9.126	21.617	26.286	27.186	38.878	31.282
ENSG00000285437.2	POLR2J3	80.575	99.84	178.449	112.211	75.582	68.733	70.121	152.828	139.063	129.883	79.899
ENSG00000285444.1	ENSG00000285444	6.489	7.246	19.723	12.034	14.728	10.788	23.925	8.777	7.368	13.85	13.059
ENSG00000285445.1	TUSC2P2	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000285446.1	ENSG00000285446	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285448.1	ENSG00000285448	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285454.1	ENSG00000285454	1	2	5	2	3	1	3	1	5	0	1
ENSG00000285458.1	C4orf36	5.36	6.274	19.967	6	4	7.984	10.709	8.346	4.5	5.924	6.53
ENSG00000285462.1	LINC02792	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285467.1	DHRS4L1	1.311	0	1.475	0	1.797	0	0	0	0	1.854	0
ENSG00000285470.1	TUSC2P1	0	0	0.5	0	2	0	0	0	1	0	1
ENSG00000285471.1	ENSG00000285471	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285472.1	OR4M2-OT1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285473.1	ENSG00000285473	0	0	0	0	0	0	2	0	0	0	0
ENSG00000285480.2	H2BK1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000285483.1	LINC03094	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285486.1	ENSG00000285486	0	2	2	0	1	1	1	0	0	2	0
ENSG00000285491.1	OR1Q1BP	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285492.2	ENSG00000285492	3	1	1	2	0	3	2	3	2	3	2
ENSG00000285498.1	ENSG00000285498	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285505.1	ENSG00000285505	52.362	32.895	74.892	51.003	15.643	110.572	0	163.859	260.9	34.399	0
ENSG00000285508.2	ENSG00000285508	119.753	315.765	127.616	144.459	104.383	176.099	54.805	201.905	143.139	166.855	221.805
ENSG00000285509.1	TBCEL-TECTA	11.059	10.633	21.687	17.266	8.75	4.626	4.33	19.076	13.76	12.014	6.262
ENSG00000285513.1	ENSG00000285513	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285517.1	ENSG00000285517	18	21	25	8	9	10	3	6	11	8	7
ENSG00000285518.1	ENSG00000285518	0	1	1	1	3	0	0	0	3	1	1
ENSG00000285519.1	ENSG00000285519	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285520.1	ENSG00000285520	2	1	3	2	0	2	0	0	1	0	1
ENSG00000285521.1	ENSG00000285521	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285522.1	ENSG00000285522	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285523.1	ENSG00000285523	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285524.1	ENSG00000285524	1	4	2	0	1	0	1	0	1	0	0
ENSG00000285525.1	ENSG00000285525	0	1	3	1	3	0	4	0	1	1	0
ENSG00000285526.1	ENSG00000285526	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285527.1	ENSG00000285527	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285528.1	ENSG00000285528	2.044	1.03	2.147	0	1.024	0	6.236	3.145	1.276	3.138	1.047
ENSG00000285529.1	ENSG00000285529	0	2	0	1	2	1	0	1	0	1	1
ENSG00000285530.1	ENSG00000285530	0	2	2	2	1	0	2	2	0	3	0
ENSG00000285531.1	ENSG00000285531	1.248	4.146	1.396	6.087	3.875	1.249	0	2.704	1.401	0	12.139
ENSG00000285532.2	LINC02788	1	0	0	0	0	0	0	0	0	0	0
ENSG00000285533.4	RELA-DT	28.001	28	42	38	22	41	32	26	25	30	31
ENSG00000285534.1	ENSG00000285534	0	1	0	0	1	0	0	1	0	0	0
ENSG00000285535.2	ENSG00000285535	3	4	5	9	3	4	6	2	2	3	1
ENSG00000285536.1	LINC02838	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285537.1	OR7E11P	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285538.1	ENSG00000285538	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285539.1	ENSG00000285539	0	0	0	0	0	1	0	0	0	0	0
ENSG00000285540.1	ENSG00000285540	0	0	1	0	0	0	0	0	0	0	1
ENSG00000285541.1	ENSG00000285541	2	1	0	0	0	0	2	0	1	1	0
ENSG00000285542.1	ENSG00000285542	31.475	35.27	74.988	56.813	46.039	45.114	29.576	58.543	51.843	41.353	59.878
ENSG00000285543.1	ENSG00000285543	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285544.1	ENSG00000285544	0	0	0	0	0	0	1	0	0	0	0
ENSG00000285545.1	ENSG00000285545	1	5	2	2	0	0	1	0	1	1	1
ENSG00000285547.1	ENSG00000285547	2.147	0	0	0	0	0	0	2.166	0	0	0
ENSG00000285548.1	ENSG00000285548	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285549.1	ENSG00000285549	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285550.1	ENSG00000285550	0	0	1	0	0	0	0	1	0	0	0
ENSG00000285551.2	LINC02929	0	0	0	0	0	0	0	1	0	0	0
ENSG00000285552.1	ENSG00000285552	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285553.1	ENSG00000285553	1	0	1	0	0	0	0	0	1	0	0
ENSG00000285554.1	LINC02988	1	1	2	2	1	0	2	2	2	1	2
ENSG00000285555.1	ENSG00000285555	0	0	0	0	0	1	0	0	0	0	0
ENSG00000285556.1	ENSG00000285556	2	3	3	0	2	0	1	1	3	0	4
ENSG00000285557.1	ENSG00000285557	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285558.1	ENSG00000285558	0	1	0	0	1	0	0	1	2	0	0
ENSG00000285559.1	ENSG00000285559	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285560.1	ENSG00000285560	0	1	1	2	1	2	0	0	0	0	1
ENSG00000285561.1	ENSG00000285561	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285562.1	ENSG00000285562	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285563.1	ENSG00000285563	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285564.2	ENSG00000285564	6	6	14	4	5	3	3	11	5	6	3
ENSG00000285565.1	ENSG00000285565	6.859	10.131	14.997	5.842	0	21.961	13.579	19.978	13.237	6.746	17.791
ENSG00000285566.2	ENSG00000285566	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285567.2	ENSG00000285567	0	0	1	2	1	0	0	1	1	2	1
ENSG00000285568.1	ENSG00000285568	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285569.4	ENSG00000285569	2	4	11	1	3	1	0	4	4	2	4
ENSG00000285570.1	ENSG00000285570	0	0	0	0	0	0	0	2	0	0	0
ENSG00000285571.1	ENSG00000285571	21	23	27.315	50	34.485	49	45	52	35	37.512	39
ENSG00000285572.2	ENSG00000285572	1	1	0	1	2	0	0	0	0	0	1
ENSG00000285573.1	ENSG00000285573	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285575.1	ENSG00000285575	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285576.2	ENSG00000285576	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285577.1	ENSG00000285577	2	2	1	5	3	4	3	0	1	1	1
ENSG00000285578.1	ENSG00000285578	58	67	88	48	34	27	44	77	69	52	54
